Company A,Company B,Sentence,Type,Degree,Url,a_start,a_end,b_start,b_end,words_start,words_end
Fortino Capital,the Gasan Group,"The deal was announced in December between Melita's previous shareholders (GMT Communications Partners, MC Venture Partners, Blackrock Communications and the Gasan Group) and international investors Apax Partners (France) and Fortino Capital (Belgium) for the acquisition of the company. As announced on 8 December 2015, an agreement was reached between Melita's previous shareholders (GMT Communications Partners, MC Venture Partners, Blackrock Communications and the Gasan Group) and international investors Apax Partners (France) and Fortino Capital (Belgium) for the acquisition of the company. Melita announces Apax Partners of France and Fortino Capital of Belgium as new shareholders Melita's Board of Directors announced that an agreement has been reached between Melita's current shareholders (GMT Communications Partners, MC Venture Partners, Blackrock Communications and the Gasan Group) and international in",Investment,indirect,https://timesofmalta.com/articles/view/apax-partners-and-fortino-capital-complete-the-acquisition-of-melita.603333,226,240,154,168,"[0, 3, 8, 12, 22, 25, 34, 42, 51, 60, 73, 78, 93, 103, 106, 114, 124, 134, 149, 153, 157, 163, 170, 174, 188, 198, 203, 212, 221, 225, 233, 241, 251, 255, 259, 271, 274, 278, 287, 290, 300, 303, 305, 314, 320, 323, 333, 337, 345, 353, 362, 371, 384, 389, 404, 414, 417, 425, 435, 445, 460, 464, 468, 474, 481, 485, 499, 509, 514, 523, 532, 536, 544, 552, 562, 566, 570, 582, 585, 589, 598, 605, 615, 620, 629, 632, 639, 643, 651, 659, 662, 670, 673, 677, 690, 699, 705, 708, 718, 728, 733, 736, 746, 750, 755, 763, 771, 780, 788, 801, 806, 821, 831, 834, 842, 852, 862, 877, 881, 885, 891, 898, 902, 916]","[2, 7, 11, 21, 24, 33, 41, 50, 59, 72, 77, 92, 102, 105, 113, 123, 133, 148, 152, 156, 162, 169, 173, 187, 197, 202, 211, 220, 224, 232, 240, 250, 254, 258, 270, 273, 277, 286, 289, 299, 302, 304, 313, 319, 322, 332, 336, 344, 352, 361, 370, 383, 388, 403, 413, 416, 424, 434, 444, 459, 463, 467, 473, 480, 484, 498, 508, 513, 522, 531, 535, 543, 551, 561, 565, 569, 581, 584, 588, 597, 604, 614, 619, 628, 631, 638, 642, 650, 658, 661, 669, 672, 676, 689, 698, 704, 707, 717, 727, 732, 735, 745, 749, 754, 762, 770, 779, 787, 800, 805, 820, 830, 833, 841, 851, 861, 876, 880, 884, 890, 897, 901, 915, 918]"
Fortino Capital,Pires,"The Series A round was co-led by Luxembourg-based VC fund Alpha Intelligence Capital and Antwerp and Amsterdam-based investment firm Fortino Capital along with participation from existing investors, including Pires, Sure Valley Ventures and Manifold Investments. He commented: 'This latest funding round to raise '10 million, led by global venture capital investors AIC and Fortino, clearly validates the excellent investment that Getvisibility has represented to date and strongly endorses the company's business prospects going forward.Lee noted that Getvisibility is now 'well funded and clearly set on a path to make even greater progress', adding': 'This is yet another example of the exciting results that are",Investment,indirect,https://tech.eu/2022/03/11/irish-platform-unlocks-eur10-million-for-ai-data-security/,133,147,209,213,"[0, 3, 10, 12, 18, 22, 29, 32, 49, 52, 57, 63, 76, 84, 88, 96, 100, 116, 127, 132, 140, 148, 154, 159, 173, 178, 187, 198, 208, 215, 220, 227, 236, 240, 249, 262, 265, 276, 282, 289, 297, 303, 306, 312, 316, 325, 329, 332, 339, 347, 355, 365, 369, 373, 382, 390, 400, 404, 414, 425, 430, 444, 448, 460, 463, 468, 472, 481, 490, 494, 504, 513, 523, 529, 541, 547, 552, 566, 569, 573, 579, 586, 590, 598, 602, 605, 607, 612, 615, 620, 625, 633, 644, 653, 659, 662, 666, 674, 682, 685, 689, 698, 706, 711]","[2, 9, 11, 17, 21, 28, 31, 48, 51, 56, 62, 75, 83, 87, 95, 99, 115, 126, 131, 139, 147, 153, 158, 172, 177, 186, 197, 207, 214, 219, 226, 235, 239, 248, 261, 264, 275, 281, 288, 296, 302, 305, 311, 315, 324, 328, 331, 338, 346, 354, 364, 368, 372, 381, 389, 399, 403, 413, 424, 429, 443, 447, 459, 462, 467, 471, 480, 489, 493, 503, 512, 522, 528, 540, 546, 551, 565, 568, 572, 578, 585, 589, 597, 601, 604, 606, 611, 614, 619, 624, 632, 643, 652, 658, 661, 665, 673, 681, 684, 688, 697, 705, 710, 714]"
Fortino Capital,Sure Valley Ventures,"The Series A round was co-led by Luxembourg-based VC fund Alpha Intelligence Capital and Antwerp and Amsterdam-based investment firm Fortino Capital along with participation from existing investors, including Pires, Sure Valley Ventures and Manifold Investments. Certain existing investors, including Pires Investments, Sure Valley Ventures ('SVV') and Manifold Investments Limited have also made follow-on investments alongside AIC and Fortino and other additional new investo",Investment,indirect,https://tech.eu/2022/03/11/irish-platform-unlocks-eur10-million-for-ai-data-security/,133,147,216,235,"[0, 3, 10, 12, 18, 22, 29, 32, 49, 52, 57, 63, 76, 84, 88, 96, 100, 116, 127, 132, 140, 148, 154, 159, 173, 178, 187, 198, 208, 215, 220, 227, 236, 240, 249, 262, 270, 279, 290, 300, 306, 319, 324, 331, 340, 348, 352, 361, 373, 381, 386, 391, 396, 406, 418, 428, 432, 436, 444, 448, 454, 465, 469]","[2, 9, 11, 17, 21, 28, 31, 48, 51, 56, 62, 75, 83, 87, 95, 99, 115, 126, 131, 139, 147, 153, 158, 172, 177, 186, 197, 207, 214, 219, 226, 235, 239, 248, 261, 269, 278, 289, 299, 305, 318, 323, 330, 339, 347, 351, 360, 372, 380, 385, 390, 395, 405, 417, 427, 431, 435, 443, 447, 453, 464, 468, 476]"
Fortino Capital,Vaultspeed,"Vaultspeed raises '3.6m Series A to accelerate international growth Vaultspeed, a SaaS company specialised in data warehouse automation solutions, has closed a '3.6m Series A round led by Fortino Capital Partners. Vaultspeed raises '3.6m Series A to accelerate international growth Vaultspeed, a SaaS company specialised in data warehouse automation solutio",Investment,direct,https://www.businessleader.co.uk/vaultspeed-raises-e3-6m-series-a-to-accelerate-international-growth/,188,202,0,9,"[0, 10, 17, 23, 30, 32, 35, 46, 60, 67, 79, 81, 86, 94, 106, 109, 114, 124, 135, 146, 150, 157, 159, 165, 172, 174, 180, 184, 187, 195, 203, 213, 224, 231, 237, 244, 246, 249, 260, 274, 281, 293, 295, 300, 308, 320, 323, 328, 338, 349]","[9, 16, 22, 29, 31, 34, 45, 59, 66, 78, 80, 85, 93, 105, 108, 113, 123, 134, 145, 149, 156, 158, 164, 171, 173, 179, 183, 186, 194, 202, 212, 223, 230, 236, 243, 245, 248, 259, 273, 280, 292, 294, 299, 307, 319, 322, 327, 337, 348, 356]"
Fortino Capital,Veronique,"Veronique Peeters Joins Fortino Capital as Investment Manager Zaventem, Belgium-based investment firm Fortino Capital has expanded its team by appointing Veronique Peeters as Investment Manager. Veronique Peeters Joins Fortino Capital as Investment Manager Zaventem, Belgium-based investment firm Fortino Capital has expanded its team by appo",People,direct,https://www.finsmes.com/2017/03/veronique-peeters-joins-fortino-capital-as-investment-manager.html,24,38,0,8,"[0, 9, 17, 23, 31, 39, 42, 53, 61, 71, 85, 96, 101, 109, 117, 121, 130, 134, 139, 142, 153, 163, 171, 174, 185, 194, 204, 212, 218, 226, 234, 237, 248, 256, 266, 280, 291, 296, 304, 312, 316, 325, 329, 334, 337]","[8, 16, 22, 30, 38, 41, 52, 60, 70, 84, 95, 100, 108, 116, 120, 129, 133, 138, 141, 152, 162, 170, 173, 184, 193, 203, 211, 217, 225, 233, 236, 247, 255, 265, 279, 290, 295, 303, 311, 315, 324, 328, 333, 336, 341]"
Fortino Capital,ReaQta,"- Moving away from the traditional cyber security model of blocking known and predictable threats, ReaQta leverages deep learning and dynamic behavioral analysis to map the status quo, identify abnormal behavior and protect against new attack techniques- New funding from Alpha Intelligence Capital, Fortino Capital, InvestLink and Integra Partners will be used to expand commercial operationsAMSTERDAM, May 19, 2021 /PRNewswire/ -- ReaQta, a leading provider of advanced cyber security solutions for the autonomous detection and response of cyber threats, has closed an over-subscribed Series A funding round led by Alpha Intelligence Capital with participation from Fortino Capital, InvestLink and Integra Partners. - Moving away from the traditional cyber security model of blocking known and predictable threats, ReaQta leverages deep learning and dynamic behavioral analysis to map the status quo, identify abnormal behavior and protect against new attack techniques- New funding from Alpha Intelligence Capital, Fortino Capital, InvestLink and Integra Partners will be used to expand commercial operationsAMSTERDAM, May 19, 2021 /PRNewswire/ -- ReaQta, a leading provider of advanced cyber security solutions for the autonomous detection and response of cyber threats, has closed an over-subscribed Series A funding round led by Alpha Intelligence Capital with participation from Fortino Capital, InvestLink and Integra Partners.",Investment,direct,https://finance.yahoo.com/news/reaqta-closes-series-round-expand-060000153.html,300,314,99,104,"[0, 1, 8, 13, 18, 22, 34, 40, 49, 55, 58, 67, 73, 77, 89, 98, 105, 115, 120, 129, 133, 141, 152, 161, 164, 168, 172, 179, 184, 193, 202, 211, 215, 223, 231, 235, 242, 254, 258, 266, 271, 277, 290, 299, 307, 316, 327, 331, 339, 348, 353, 356, 361, 364, 371, 382, 403, 407, 411, 416, 429, 432, 440, 442, 450, 459, 462, 471, 477, 486, 496, 500, 504, 515, 525, 529, 538, 541, 547, 556, 560, 567, 570, 586, 593, 595, 603, 609, 613, 616, 622, 635, 643, 648, 662, 667, 675, 684, 695, 699, 707, 717, 719, 726, 731, 736, 740, 752, 758, 767, 773, 776, 785, 791, 795, 807, 816, 823, 833, 838, 847, 851, 859, 870, 879, 882, 886, 890, 897, 902, 911, 920, 929, 933, 941, 949, 953, 960, 972, 976, 984, 989, 995, 1008, 1017, 1025, 1034, 1045, 1049, 1057, 1066, 1071, 1074, 1079, 1082, 1089, 1100, 1121, 1125, 1129, 1134, 1147, 1150, 1158, 1160, 1168, 1177, 1180, 1189, 1195, 1204, 1214, 1218, 1222, 1233, 1243, 1247, 1256, 1259, 1265, 1274, 1278, 1285, 1288, 1304, 1311, 1313, 1321, 1327, 1331, 1334, 1340, 1353, 1361, 1366, 1380, 1385, 1393, 1402, 1413, 1417, 1425]","[0, 7, 12, 17, 21, 33, 39, 48, 54, 57, 66, 72, 76, 88, 97, 104, 114, 119, 128, 132, 140, 151, 160, 163, 167, 171, 178, 183, 192, 201, 210, 214, 222, 230, 234, 241, 253, 257, 265, 270, 276, 289, 298, 306, 315, 326, 330, 338, 347, 352, 355, 360, 363, 370, 381, 402, 406, 410, 415, 428, 431, 439, 441, 449, 458, 461, 470, 476, 485, 495, 499, 503, 514, 524, 528, 537, 540, 546, 555, 559, 566, 569, 585, 592, 594, 602, 608, 612, 615, 621, 634, 642, 647, 661, 666, 674, 683, 694, 698, 706, 716, 718, 725, 730, 735, 739, 751, 757, 766, 772, 775, 784, 790, 794, 806, 815, 822, 832, 837, 846, 850, 858, 869, 878, 881, 885, 889, 896, 901, 910, 919, 928, 932, 940, 948, 952, 959, 971, 975, 983, 988, 994, 1007, 1016, 1024, 1033, 1044, 1048, 1056, 1065, 1070, 1073, 1078, 1081, 1088, 1099, 1120, 1124, 1128, 1133, 1146, 1149, 1157, 1159, 1167, 1176, 1179, 1188, 1194, 1203, 1213, 1217, 1221, 1232, 1242, 1246, 1255, 1258, 1264, 1273, 1277, 1284, 1287, 1303, 1310, 1312, 1320, 1326, 1330, 1333, 1339, 1352, 1360, 1365, 1379, 1384, 1392, 1401, 1412, 1416, 1424, 1434]"
Fortino Capital,Ventech SA,"* Fortino Capital Partners NV/SA bought a majority stake in Bonitasoft SA from the software company's former investors such as Bpifrance, Auriga Capital, Serena Capital SAS and Ventech SA.",Investment,indirect,https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/pamplona-redeeming-oligarch-s-lp-interests-m-a-activity-slows-from-2021-pace-69322625,2,16,177,186,"[0, 1, 9, 17, 26, 32, 39, 41, 50, 56, 59, 70, 73, 78, 82, 91, 101, 108, 118, 123, 126, 137, 144, 153, 160, 168, 172, 176, 184]","[0, 8, 16, 25, 31, 38, 40, 49, 55, 58, 69, 72, 77, 81, 90, 100, 107, 117, 122, 125, 136, 143, 152, 159, 167, 171, 175, 183, 187]"
Fortino Capital,Serena Capital SAS,"* Fortino Capital Partners NV/SA bought a majority stake in Bonitasoft SA from the software company's former investors such as Bpifrance, Auriga Capital, Serena Capital SAS and Ventech SA.",Investment,indirect,https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/pamplona-redeeming-oligarch-s-lp-interests-m-a-activity-slows-from-2021-pace-69322625,2,16,154,171,"[0, 1, 9, 17, 26, 32, 39, 41, 50, 56, 59, 70, 73, 78, 82, 91, 101, 108, 118, 123, 126, 137, 144, 153, 160, 168, 172, 176, 184]","[0, 8, 16, 25, 31, 38, 40, 49, 55, 58, 69, 72, 77, 81, 90, 100, 107, 117, 122, 125, 136, 143, 152, 159, 167, 171, 175, 183, 187]"
Fortino Capital,Bonitasoft SA,"* Fortino Capital Partners NV/SA bought a majority stake in Bonitasoft SA from the software company's former investors such as Bpifrance, Auriga Capital, Serena Capital SAS and Ventech SA.",Investment,direct,https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/pamplona-redeeming-oligarch-s-lp-interests-m-a-activity-slows-from-2021-pace-69322625,2,16,60,72,"[0, 1, 9, 17, 26, 32, 39, 41, 50, 56, 59, 70, 73, 78, 82, 91, 101, 108, 118, 123, 126, 137, 144, 153, 160, 168, 172, 176, 184]","[0, 8, 16, 25, 31, 38, 40, 49, 55, 58, 69, 72, 77, 81, 90, 100, 107, 117, 122, 125, 136, 143, 152, 159, 167, 171, 175, 183, 187]"
Fortino Capital,Prophix Software Inc.,"* Fortino Capital Partners NV/SA sold SigmaConso SA, a Belgian developer of corporate performance management software, to HgCapital LLP-backed Prophix Software Inc. for an undisclosed amount.",Exit,indirect,https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/pe-targets-digital-music-rights-us-europe-pe-deals-rise-67326138,2,16,143,163,"[0, 1, 9, 17, 26, 32, 37, 48, 52, 54, 62, 72, 75, 85, 97, 108, 118, 121, 131, 142, 150, 159, 164, 168, 171, 183]","[0, 8, 16, 25, 31, 36, 47, 51, 53, 61, 71, 74, 84, 96, 107, 117, 120, 130, 141, 149, 158, 163, 167, 170, 182, 190]"
Fortino Capital,SigmaConso SA,"* Fortino Capital Partners NV/SA sold SigmaConso SA, a Belgian developer of corporate performance management software, to HgCapital LLP-backed Prophix Software Inc. for an undisclosed amount.",Exit,direct,https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/pe-targets-digital-music-rights-us-europe-pe-deals-rise-67326138,2,16,38,50,"[0, 1, 9, 17, 26, 32, 37, 48, 52, 54, 62, 72, 75, 85, 97, 108, 118, 121, 131, 142, 150, 159, 164, 168, 171, 183]","[0, 8, 16, 25, 31, 36, 47, 51, 53, 61, 71, 74, 84, 96, 107, 117, 120, 130, 141, 149, 158, 163, 167, 170, 182, 190]"
Fortino Capital,HgCapital LLP,"* Fortino Capital Partners NV/SA sold SigmaConso SA, a Belgian developer of corporate performance management software, to HgCapital LLP-backed Prophix Software Inc. for an undisclosed amount.",Exit,indirect,https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/pe-targets-digital-music-rights-us-europe-pe-deals-rise-67326138,2,16,122,134,"[0, 1, 9, 17, 26, 32, 37, 48, 52, 54, 62, 72, 75, 85, 97, 108, 118, 121, 131, 142, 150, 159, 164, 168, 171, 183]","[0, 8, 16, 25, 31, 36, 47, 51, 53, 61, 71, 74, 84, 96, 107, 117, 120, 130, 141, 149, 158, 163, 167, 170, 182, 190]"
Fortino Capital,Salonkee,"After its rapid expansion from Luxembourg into Belgium and Switzerland, Salonkee just closed a '6.2 million Series A funding round led by Fortino Capital and Newion, to further accelerate its European expansion. Salonkee's ambitions are as international as the composition of its new investors joining the company, which are Fortino Capital from Belgium, Newion from the Netherlands, Verve from Switzerland and some experienced business angels from Germany, making it one of Luxembourg's most internationally funded startups to date.'Salonkee addresses the underpenetrated market of beauty salons in continental Europe. Salonkee's ambitions are as international as the composition of its new investors joining the company, which are Fortino Capital from Belgium, Newion from the Netherlands, Verve from Switzerland and some experienced business angels from Germany, making it one of Luxembourgnntinental Europe.",Investment,direct,https://www.eu-startups.com/2021/07/luxembourg-based-salonkee-raises-e6-2-million-for-the-european-expansion-of-it-beauty-salon-reservations-software/,138,152,72,79,"[0, 5, 9, 15, 25, 30, 41, 46, 54, 58, 71, 80, 85, 92, 94, 99, 107, 114, 116, 124, 130, 134, 137, 145, 153, 157, 165, 168, 176, 187, 191, 200, 211, 222, 232, 236, 239, 253, 256, 260, 272, 275, 279, 283, 293, 301, 305, 314, 320, 324, 332, 340, 345, 354, 361, 366, 370, 383, 389, 394, 406, 410, 415, 427, 436, 443, 448, 457, 464, 467, 471, 474, 487, 492, 508, 515, 524, 527, 542, 552, 556, 572, 579, 582, 589, 596, 599, 611, 619, 630, 640, 644, 647, 661, 664, 668, 680, 683, 687, 691, 701, 709, 713, 722, 728, 732, 740, 748, 753, 762, 769, 774, 778, 791, 797, 802, 814, 818, 823, 835, 844, 851, 856, 865, 872, 875, 879, 882, 903]","[4, 8, 14, 24, 29, 40, 45, 53, 57, 70, 79, 84, 91, 93, 98, 106, 113, 115, 123, 129, 133, 136, 144, 152, 156, 164, 167, 175, 186, 190, 199, 210, 221, 231, 235, 238, 252, 255, 259, 271, 274, 278, 282, 292, 300, 304, 313, 319, 323, 331, 339, 344, 353, 360, 365, 369, 382, 388, 393, 405, 409, 414, 426, 435, 442, 447, 456, 463, 466, 470, 473, 486, 491, 507, 514, 523, 526, 541, 551, 555, 571, 578, 581, 588, 595, 598, 610, 618, 629, 639, 643, 646, 660, 663, 667, 679, 682, 686, 690, 700, 708, 712, 721, 727, 731, 739, 747, 752, 761, 768, 773, 777, 790, 796, 801, 813, 817, 822, 834, 843, 850, 855, 864, 871, 874, 878, 881, 902, 910]"
Fortino Capital,Participatiemaatschappij Vlaanderen,"Antwerp-based transport management startup SupplyStack raises '5 million Belgian startup SupplyStack, which offers real-time transport monitoring for shippers and logistics companies, has landed '5 million in a funding round from Participatiemaatschappij Vlaanderen and Mainport Innovation Fund, a",Investment,indirect,https://tech.eu/2019/04/08/antwerp-based-transport-management-startup-supplystack-raises-e5-million/,-1,13,230,264,"[0, 13, 23, 34, 42, 54, 61, 64, 72, 80, 88, 101, 107, 114, 124, 134, 145, 149, 158, 162, 172, 183, 187, 194, 197, 205, 208, 210, 218, 224, 229, 254, 265, 269, 278, 289, 295]","[12, 22, 33, 41, 53, 60, 63, 71, 79, 87, 100, 106, 113, 123, 133, 144, 148, 157, 161, 171, 182, 186, 193, 196, 204, 207, 209, 217, 223, 228, 253, 264, 268, 277, 288, 294, 296]"
Fortino Capital,Melita Apax Partners,"Apax Partners and Fortino Capital together bring more than 30 years of experience in the Technology, Media and Telecom (TMT) sector, alongside companies such as Numericable Belgium & Luxembourg and ONI, Outremer Telecom, Telenet and Primacom. Apax Partners and Fortino Capital together bring more than 30 years of experience in the Technology, Media and Telecom (TMT) sector, alongside companies such as Numericable Belgium & Luxembourg",Investment,direct,https://timesofmalta.com/articles/view/apax-partners-and-fortino-capital-complete-the-acquisition-of-melita.603333,18,32,-1,18,"[0, 4, 13, 17, 25, 33, 42, 48, 53, 58, 61, 67, 70, 81, 84, 88, 100, 106, 110, 118, 124, 132, 142, 152, 157, 160, 172, 180, 182, 193, 197, 202, 211, 220, 228, 232, 242, 247, 256, 260, 268, 276, 285, 291, 296, 301, 304, 310, 313, 324, 327, 331, 343, 349, 353, 361, 367, 375, 385, 395, 400, 403, 415, 423, 425]","[3, 12, 16, 24, 32, 41, 47, 52, 57, 60, 66, 69, 80, 83, 87, 99, 105, 109, 117, 123, 131, 141, 151, 156, 159, 171, 179, 181, 192, 196, 201, 210, 219, 227, 231, 241, 246, 255, 259, 267, 275, 284, 290, 295, 300, 303, 309, 312, 323, 326, 330, 342, 348, 352, 360, 366, 374, 384, 394, 399, 402, 414, 422, 424, 435]"
Fortino Capital,Outremer Telecom,"Apax Partners and Fortino Capital together bring more than 30 years of experience in the Technology, Media and Telecom (TMT) sector, alongside companies such as Numericable Belgium & Luxembourg and ONI, Outremer Telecom, Telenet and Primacom. Apax Partners and Fortino Capital together bring more than 30 years of experience in the Technology, Media and Telecom (TMT) sector, alongside companies such as Numericable Belgium & Luxembourg",Partner,indirect,https://timesofmalta.com/articles/view/apax-partners-and-fortino-capital-complete-the-acquisition-of-melita.603333,18,32,203,218,"[0, 4, 13, 17, 25, 33, 42, 48, 53, 58, 61, 67, 70, 81, 84, 88, 100, 106, 110, 118, 124, 132, 142, 152, 157, 160, 172, 180, 182, 193, 197, 202, 211, 220, 228, 232, 242, 247, 256, 260, 268, 276, 285, 291, 296, 301, 304, 310, 313, 324, 327, 331, 343, 349, 353, 361, 367, 375, 385, 395, 400, 403, 415, 423, 425]","[3, 12, 16, 24, 32, 41, 47, 52, 57, 60, 66, 69, 80, 83, 87, 99, 105, 109, 117, 123, 131, 141, 151, 156, 159, 171, 179, 181, 192, 196, 201, 210, 219, 227, 231, 241, 246, 255, 259, 267, 275, 284, 290, 295, 300, 303, 309, 312, 323, 326, 330, 342, 348, 352, 360, 366, 374, 384, 394, 399, 402, 414, 422, 424, 435]"
Fortino Capital,Telenet,"Apax Partners and Fortino Capital together bring more than 30 years of experience in the Technology, Media and Telecom (TMT) sector, alongside companies such as Numericable Belgium & Luxembourg and ONI, Outremer Telecom, Telenet and Primacom. Apax Partners and Fortino Capital together bring more than 30 years of experience in the Technology, Media and Telecom (TMT) sector, alongside companies such as Numericable Belgium & Luxembourg",Partner,indirect,https://timesofmalta.com/articles/view/apax-partners-and-fortino-capital-complete-the-acquisition-of-melita.603333,18,32,221,227,"[0, 4, 13, 17, 25, 33, 42, 48, 53, 58, 61, 67, 70, 81, 84, 88, 100, 106, 110, 118, 124, 132, 142, 152, 157, 160, 172, 180, 182, 193, 197, 202, 211, 220, 228, 232, 242, 247, 256, 260, 268, 276, 285, 291, 296, 301, 304, 310, 313, 324, 327, 331, 343, 349, 353, 361, 367, 375, 385, 395, 400, 403, 415, 423, 425]","[3, 12, 16, 24, 32, 41, 47, 52, 57, 60, 66, 69, 80, 83, 87, 99, 105, 109, 117, 123, 131, 141, 151, 156, 159, 171, 179, 181, 192, 196, 201, 210, 219, 227, 231, 241, 246, 255, 259, 267, 275, 284, 290, 295, 300, 303, 309, 312, 323, 326, 330, 342, 348, 352, 360, 366, 374, 384, 394, 399, 402, 414, 422, 424, 435]"
Fortino Capital,ONI,"Apax Partners and Fortino Capital together bring more than 30 years of experience in the Technology, Media and Telecom (TMT) sector, alongside companies such as Numericable Belgium & Luxembourg and ONI, Outremer Telecom, Telenet and Primacom. Apax Partners and Fortino Capital together bring more than 30 years of experience in the Technology, Media and Telecom (TMT) sector, alongside companies such as Numericable Belgium & Luxembourg",Partner,indirect,https://timesofmalta.com/articles/view/apax-partners-and-fortino-capital-complete-the-acquisition-of-melita.603333,18,32,198,200,"[0, 4, 13, 17, 25, 33, 42, 48, 53, 58, 61, 67, 70, 81, 84, 88, 100, 106, 110, 118, 124, 132, 142, 152, 157, 160, 172, 180, 182, 193, 197, 202, 211, 220, 228, 232, 242, 247, 256, 260, 268, 276, 285, 291, 296, 301, 304, 310, 313, 324, 327, 331, 343, 349, 353, 361, 367, 375, 385, 395, 400, 403, 415, 423, 425]","[3, 12, 16, 24, 32, 41, 47, 52, 57, 60, 66, 69, 80, 83, 87, 99, 105, 109, 117, 123, 131, 141, 151, 156, 159, 171, 179, 181, 192, 196, 201, 210, 219, 227, 231, 241, 246, 255, 259, 267, 275, 284, 290, 295, 300, 303, 309, 312, 323, 326, 330, 342, 348, 352, 360, 366, 374, 384, 394, 399, 402, 414, 422, 424, 435]"
Fortino Capital,Numericable Belgium & Luxembourg,"Apax Partners and Fortino Capital together bring more than 30 years of experience in the Technology, Media and Telecom (TMT) sector, alongside companies such as Numericable Belgium & Luxembourg and ONI, Outremer Telecom, Telenet and Primacom. Apax Partners and Fortino Capital together bring more than 30 years of experience in the Technology, Media and Telecom (TMT) sector, alongside companies such as Numericable Belgium & Luxembourg",Partner,indirect,https://timesofmalta.com/articles/view/apax-partners-and-fortino-capital-complete-the-acquisition-of-melita.603333,18,32,161,192,"[0, 4, 13, 17, 25, 33, 42, 48, 53, 58, 61, 67, 70, 81, 84, 88, 100, 106, 110, 118, 124, 132, 142, 152, 157, 160, 172, 180, 182, 193, 197, 202, 211, 220, 228, 232, 242, 247, 256, 260, 268, 276, 285, 291, 296, 301, 304, 310, 313, 324, 327, 331, 343, 349, 353, 361, 367, 375, 385, 395, 400, 403, 415, 423, 425]","[3, 12, 16, 24, 32, 41, 47, 52, 57, 60, 66, 69, 80, 83, 87, 99, 105, 109, 117, 123, 131, 141, 151, 156, 159, 171, 179, 181, 192, 196, 201, 210, 219, 227, 231, 241, 246, 255, 259, 267, 275, 284, 290, 295, 300, 303, 309, 312, 323, 326, 330, 342, 348, 352, 360, 366, 374, 384, 394, 399, 402, 414, 422, 424, 435]"
Fortino Capital,Cabovisï¿½,"Apax Partners and Fortino Capital together bring more than 30 years of experience in the Technology, Media and Telecom (TMT) sector, alongside companies such as Numericable Belgium & Luxembourg and ONI, Outremer Telecom, Telenet and Primacom. Apax Partners and Fortino Capital together bring more than 30 years of experience in the Technology, Media and Telecom (TMT) sector, alongside companies such as Numericable Belgium & Luxembourg",Partner,indirect,https://timesofmalta.com/articles/view/apax-partners-and-fortino-capital-complete-the-acquisition-of-melita.603333,18,32,-1,8,"[0, 4, 13, 17, 25, 33, 42, 48, 53, 58, 61, 67, 70, 81, 84, 88, 100, 106, 110, 118, 124, 132, 142, 152, 157, 160, 172, 180, 182, 193, 197, 202, 211, 220, 228, 232, 242, 247, 256, 260, 268, 276, 285, 291, 296, 301, 304, 310, 313, 324, 327, 331, 343, 349, 353, 361, 367, 375, 385, 395, 400, 403, 415, 423, 425]","[3, 12, 16, 24, 32, 41, 47, 52, 57, 60, 66, 69, 80, 83, 87, 99, 105, 109, 117, 123, 131, 141, 151, 156, 159, 171, 179, 181, 192, 196, 201, 210, 219, 227, 231, 241, 246, 255, 259, 267, 275, 284, 290, 295, 300, 303, 309, 312, 323, 326, 330, 342, 348, 352, 360, 366, 374, 384, 394, 399, 402, 414, 422, 424, 435]"
Fortino Capital,Melita Melitaï¿½ï,"Apax Partners, Fortino Capital complete acquisition of Melita Melita's Board of Directors announces that the necessary regulatory approvals for a change in the Group's shareholders were received and that the new shareholders - Apax Partners (France) and Fortino Capital (Belgium)",Investment,direct,https://www.maltatoday.com.mt/business/business_news/62488/apax_partners_fortino_capital_complete_acquisition_of_melita,15,29,55,71,"[0, 4, 14, 22, 30, 39, 51, 54, 61, 70, 76, 79, 89, 99, 104, 108, 118, 129, 139, 143, 145, 152, 155, 159, 167, 180, 185, 194, 198, 203, 207, 211, 224, 226, 231, 240, 249, 253, 261, 269]","[3, 13, 21, 29, 38, 50, 53, 60, 69, 75, 78, 88, 98, 103, 107, 117, 128, 138, 142, 144, 151, 154, 158, 166, 179, 184, 193, 197, 202, 206, 210, 223, 225, 230, 239, 248, 252, 260, 268, 278]"
Fortino Capital,Timeseer.ai,"Belgium-based Timeseer.ai, a startup helping enterprises maintain time-series data quality, has emerged from stealth with $6 million in funding led by Crane Venture Partners, with participation from Smartfin Capital, Fortino Capital, LRM, and Innovation Fund.",Investment,direct,https://venturebeat.com/2022/01/07/data-observability-platform-timeseer-ai-emerges-from-stealth-with-6m/,217,231,14,24,"[0, 13, 26, 28, 36, 44, 56, 65, 77, 82, 91, 95, 103, 108, 116, 121, 124, 132, 135, 143, 147, 150, 156, 164, 174, 179, 193, 198, 207, 216, 224, 233, 238, 242, 253]","[12, 25, 27, 35, 43, 55, 64, 76, 81, 90, 94, 102, 107, 115, 120, 123, 131, 134, 142, 146, 149, 155, 163, 173, 178, 192, 197, 206, 215, 223, 232, 237, 241, 252, 258]"
